tradeId,strategyId,strategyName,timeframe,artifactId,pair,direction,openAt,closeAt,openRate,closeRate,profitRatio,profitAbs,netRApprox,mfeRApprox,maeRApprox,feeCostEstimate,fundingFees,slippageCost,enterTag,exitReason,marketRegime
a90745c7046854c0ef18ac3b76baf23be750df51541c2cb2c2f3344a3ee771b3,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,1h,freqtrade::12af5af3dc6a0d42344c::AlphaPilotTrendPullback1HV01,PEPE/USDT:USDT,long,2026-05-03 12:00:00+00:00,2026-05-03 17:00:00+00:00,3.946e-06,3.927e-06,-0.029549087595077274,-2.5198344,-1.22737579,1.42105263,-1.05263158,0.08523359999999999,-0.042692400000000005,,trend_pullback_1h_v01,stop_loss,
74fd96dfb163c6b79dd705d8af9576b995122b6c61093f6c2c1cd57da13f85be,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,1h,freqtrade::12af5af3dc6a0d42344c::AlphaPilotTrendPullback1HV01,STX/USDT:USDT,long,2026-05-10 23:00:00+00:00,2026-05-11 00:00:00+00:00,0.2685,0.2672,-0.029681062634418356,-2.04755628,-1.2260562,1.07692308,-3.30769231,0.0689508,-0.03443688,,trend_pullback_1h_v01,stop_loss,
61c200f6383ff968b34d4bb05ca100ad7d6bc281b94db23d2a9d0fb4a9a508b0,freqtrade::AlphaPilotTrendPullback1HV01,AlphaPilotTrendPullback1HV01,1h,freqtrade::12af5af3dc6a0d42344c::AlphaPilotTrendPullback1HV01,FIL/USDT:USDT,long,2026-01-06 16:00:00+00:00,2026-01-06 16:00:00+00:00,1.589,1.582,-0.027001917543430926,-6.14120815,-1.22588706,1.71428571,-5.42857143,0.22732234,0.0,,trend_pullback_1h_v01,stop_loss,
e47b26e9e4b391aa1d62c0c50828e8d9feccc954df9bb653550ba45c4883b6f6,freqtrade::AlphaPilotVolumeReboundV01,AlphaPilotVolumeReboundV01,15m,freqtrade::6112b4965cddc13c6367::AlphaPilotVolumeReboundV01,JUP/USDT:USDT,long,2026-04-06 07:00:00+00:00,2026-04-06 08:30:00+00:00,0.1643,0.1655,0.03148456204034319,0.31053,1.14953634,2.11111111,-0.77777778,0.009858,0.0,,volume_rebound_v0_1,roi,
0c95c65512335ae224a76e92881e4037d8ae275dba113568592402e80ca91b42,freqtrade::AlphaPilotVolumeReboundV01,AlphaPilotVolumeReboundV01,15m,freqtrade::6112b4965cddc13c6367::AlphaPilotVolumeReboundV01,NEAR/USDT:USDT,long,2026-05-20 13:45:00+00:00,2026-05-20 14:00:00+00:00,1.648,1.66,0.03137387616871176,0.031038,1.14898107,2.22222222,-0.33333333,0.0009888,0.0,,volume_rebound_v0_1,roi,
664fc8e869c365a56a045b70f78a1ce6a36006ff614536e6b7615b250e4f7cf4,freqtrade::AlphaPilotVolumeReboundV01,AlphaPilotVolumeReboundV01,15m,freqtrade::6112b4965cddc13c6367::AlphaPilotVolumeReboundV01,RENDER/USDT:USDT,long,2026-03-29 23:15:00+00:00,2026-03-30 00:15:00+00:00,1.649,1.661,0.031351819542017954,0.33104,1.14887001,4.55555556,-0.88888889,0.0105536,0.0,,volume_rebound_v0_1,roi,
cf2fc559000d9cac5807abc08b4cfc69cdfb40593d712850b0653e80706a8400,freqtrade::AlphaPilotVolumeReboundV01,AlphaPilotVolumeReboundV01,15m,freqtrade::6112b4965cddc13c6367::AlphaPilotVolumeReboundV01,JUP/USDT:USDT,long,2026-04-06 09:15:00+00:00,2026-04-06 10:30:00+00:00,0.1656,0.1668,0.031198169031426314,0.320478,1.14809262,1.44444444,-0.33333333,0.0102672,0.0,,volume_rebound_v0_1,roi,
a1a7aa9f75e3f68ffa3da04ebb5cfe4607b4d84adc7a4b3a4f3d797dacffc58b,freqtrade::AlphaPilotVolumeReboundV01,AlphaPilotVolumeReboundV01,15m,freqtrade::6112b4965cddc13c6367::AlphaPilotVolumeReboundV01,GMT/USDT:USDT,long,2026-01-06 01:00:00+00:00,2026-01-06 01:15:00+00:00,0.01657,0.01669,0.0311763249334898,10.7174016,1.14798156,1.44444444,-0.33333333,0.34359552000000004,0.0,,volume_rebound_v0_1,roi,
e6feb34ec85b61cfdecfce7d2493524a144c776a2eed6b3caab476cbcd409a9a,freqtrade::AlphaPilotVolumeReboundV01,AlphaPilotVolumeReboundV01,15m,freqtrade::6112b4965cddc13c6367::AlphaPilotVolumeReboundV01,RENDER/USDT:USDT,long,2026-03-29 01:15:00+00:00,2026-03-29 02:45:00+00:00,1.661,1.673,0.031089211565198737,0.361655,1.14753734,1.55555556,-0.88888889,0.011627,0.0,,volume_rebound_v0_1,roi,
7d3f64c74875483bd2b7ed16c7bb896e6e27d6a0303af7d66ad8209381c5398e,freqtrade::AlphaPilotVolumeReboundV01,AlphaPilotVolumeReboundV01,15m,freqtrade::6112b4965cddc13c6367::AlphaPilotVolumeReboundV01,NEAR/USDT:USDT,long,2026-05-07 15:45:00+00:00,2026-05-07 16:00:00+00:00,1.486,1.478,-0.03238690210749269,-0.0770416,-1.20317341,0.375,-2.125,0.0023776,-0.0011856,,volume_rebound_v0_1,stop_loss,
40a576b9b4b4264c9d3a9012e303ccb02efe68427d1c23328767155085c15fe7,freqtrade::AlphaPilotVolumeReboundV01,AlphaPilotVolumeReboundV01,15m,freqtrade::6112b4965cddc13c6367::AlphaPilotVolumeReboundV01,RENDER/USDT:USDT,long,2026-04-15 00:00:00+00:00,2026-04-15 00:15:00+00:00,1.831,1.821,-0.03252756472664814,-0.2145159,-1.19115942,1.2,-1.1,0.0065915999999999995,-0.0016479,,volume_rebound_v0_1,stop_loss,
a30d9af8cb518bbc89af5eef9e10ff485c0738cd8e4bfbcad7bd1ec6dbec7f35,freqtrade::AlphaPilotVolumeReboundV01,AlphaPilotVolumeReboundV01,15m,freqtrade::6112b4965cddc13c6367::AlphaPilotVolumeReboundV01,RENDER/USDT:USDT,long,2026-05-17 16:00:00+00:00,2026-05-17 16:45:00+00:00,1.829,1.819,-0.032557395441153124,-0.03574635,-1.19094953,0.2,-1.4,0.0010974,-0.00027435000000000003,,volume_rebound_v0_1,stop_loss,
60fd710dea81c179acbccd08c0d545245ff26250f4ba9495cbc6566dbbb77d20,freqtrade::AlphaPilotVolumeReboundV01,AlphaPilotVolumeReboundV01,15m,freqtrade::6112b4965cddc13c6367::AlphaPilotVolumeReboundV01,TAO/USDT:USDT,long,2026-05-25 16:00:00+00:00,2026-05-25 16:00:00+00:00,278.3,276.7,-0.0342142978097728,-0.0381064,-1.19022989,0.125,-1.1875,0.0011132,-0.0005564000000000001,,volume_rebound_v0_1,stop_loss,
c68aba058b7ab338555a74519f30bd62ca4a8487b1eb9ac82ec4f6b1e1a5b831,freqtrade::AlphaPilotVolumeReboundV01,AlphaPilotVolumeReboundV01,15m,freqtrade::6112b4965cddc13c6367::AlphaPilotVolumeReboundV01,UNI/USDT:USDT,long,2026-05-06 16:00:00+00:00,2026-05-06 16:15:00+00:00,3.478,3.458,-0.03422066999852575,-0.0714474,-1.1901949,0.75,-1.35,0.0020868,-0.0010434,,volume_rebound_v0_1,stop_loss,
e6ff7a6f09e5b7f976173fbe98da278a70c0b1f5e461b6a8b059c8fbb51dea47,freqtrade::AlphaPilotVolumeReboundV01,AlphaPilotVolumeReboundV01,15m,freqtrade::6112b4965cddc13c6367::AlphaPilotVolumeReboundV01,NEAR/USDT:USDT,long,2026-05-09 15:30:00+00:00,2026-05-09 16:00:00+00:00,1.559,1.55,-0.03433177574137883,-0.07497,-1.1894053,0.22222222,-1.0,0.0021826,-0.0010885,,volume_rebound_v0_1,stop_loss,
cb690efb6770d6ef72a973ea1ffa72fee15a8201d513f1e2739195f6196cdbe0,freqtrade::AlphaPilotVolumeReboundV02ATrendStrict,AlphaPilotVolumeReboundV02ATrendStrict,15m,freqtrade::b849b61ff7c7f677243e::AlphaPilotVolumeReboundV02ATrendStrict,SOL/USDT:USDT,long,2026-07-01 21:15:00+00:00,2026-07-01 21:30:00+00:00,77.84,78.39,0.030296067279823598,8.6071824,1.02532429,1.73913043,-0.43478261,0.28396032000000004,0.0,,volume_rebound_v0_1,roi,
0458ee78afdf074b786ad028c073baa9bfd61c57b43f6006d22fa3029edf4288,freqtrade::AlphaPilotVolumeReboundV02ATrendStrict,AlphaPilotVolumeReboundV02ATrendStrict,15m,freqtrade::b849b61ff7c7f677243e::AlphaPilotVolumeReboundV02ATrendStrict,SOL/USDT:USDT,long,2026-04-17 12:30:00+00:00,2026-04-17 12:45:00+00:00,88.15,88.77,0.030134677414554206,9.594297,1.02168147,1.38461538,-0.19230769,0.3182215,0.0,,volume_rebound_v0_1,roi,
32c51b28aa4d386252a3eba5244715937fcde85dc4de1a999d4a961541bb43e4,freqtrade::AlphaPilotVolumeReboundV02ATrendStrict,AlphaPilotVolumeReboundV02ATrendStrict,15m,freqtrade::b849b61ff7c7f677243e::AlphaPilotVolumeReboundV02ATrendStrict,SOL/USDT:USDT,long,2026-07-03 00:15:00+00:00,2026-07-03 01:00:00+00:00,80.69,81.26,0.030287557918896542,8.59216925,1.01829294,1.22916667,-0.4375,0.28354466,0.0,,volume_rebound_v0_1,roi,
d649f439598791d289ee5832707f515aeba6af2cd0e0060ecf47f5961f485fdf,freqtrade::AlphaPilotVolumeReboundV02ATrendStrict,AlphaPilotVolumeReboundV02ATrendStrict,15m,freqtrade::b849b61ff7c7f677243e::AlphaPilotVolumeReboundV02ATrendStrict,SOL/USDT:USDT,long,2026-06-30 15:30:00+00:00,2026-06-30 15:45:00+00:00,73.18,73.69,0.02981325680422975,8.2248846,1.01476006,2.3255814,-0.44186047,0.27574223999999997,0.0,,volume_rebound_v0_1,roi,
f3a8e8674be80c93a6f928b96af4be7f280291629adf10f8bb1604d21e51d0e8,freqtrade::AlphaPilotVolumeReboundV02ATrendStrict,AlphaPilotVolumeReboundV02ATrendStrict,15m,freqtrade::b849b61ff7c7f677243e::AlphaPilotVolumeReboundV02ATrendStrict,SOL/USDT:USDT,long,2026-07-04 03:15:00+00:00,2026-07-04 03:30:00+00:00,82.24,82.82,0.030229899641618877,8.6410539,1.01473753,1.20408163,-0.06122449,0.28570175999999997,0.0,,volume_rebound_v0_1,roi,
adbe060730421a76df6583178efd0d4cd044dfb8f7a4df7f4278c57cb988fab5,freqtrade::AlphaPilotVolumeReboundV02ATrendStrict,AlphaPilotVolumeReboundV02ATrendStrict,15m,freqtrade::b849b61ff7c7f677243e::AlphaPilotVolumeReboundV02ATrendStrict,SOL/USDT:USDT,long,2026-06-30 14:15:00+00:00,2026-06-30 14:30:00+00:00,73.33,73.84,0.029742049744253745,8.1260473,1.0144114,1.27906977,-0.62790698,0.27308092,0.0,,volume_rebound_v0_1,roi,
6094ae3c4cd11b2d034b7e52b75f9aff565b326ac13c25f440d6413dec57564b,freqtrade::AlphaPilotVolumeReboundV02ATrendStrict,AlphaPilotVolumeReboundV02ATrendStrict,15m,freqtrade::b849b61ff7c7f677243e::AlphaPilotVolumeReboundV02ATrendStrict,ETH/USDT:USDT,long,2026-04-20 15:30:00+00:00,2026-04-20 16:15:00+00:00,2316.38,2302.49,-0.035128178013851416,-11.2998321,-1.17163728,0.0,-1.28581713,0.32151354400000004,-0.05742420618321585,,volume_rebound_v0_1,stop_loss,
3fb233696ee906f01e0d0ba8fd14aba6d0391f5d3f0597cc545df508e424893a,freqtrade::AlphaPilotVolumeReboundV02ATrendStrict,AlphaPilotVolumeReboundV02ATrendStrict,15m,freqtrade::b849b61ff7c7f677243e::AlphaPilotVolumeReboundV02ATrendStrict,SOL/USDT:USDT,long,2026-07-02 01:45:00+00:00,2026-07-02 02:00:00+00:00,78.28,77.82,-0.03434984092011225,-9.857076,-1.16908937,0.17391304,-1.13043478,0.28681792,0.0,,volume_rebound_v0_1,stop_loss,
7ddeb21e3daf9ac2b8190f1af67696b393e0a423c6a2d7a71589b4a78021df2c,freqtrade::AlphaPilotVolumeReboundV02ATrendStrict,AlphaPilotVolumeReboundV02ATrendStrict,15m,freqtrade::b849b61ff7c7f677243e::AlphaPilotVolumeReboundV02ATrendStrict,SOL/USDT:USDT,long,2026-06-30 01:30:00+00:00,2026-06-30 01:30:00+00:00,74.62,74.18,-0.034450745680496664,-9.521544,-1.16850666,0.0,-1.04545455,0.27624324,0.0,,volume_rebound_v0_1,stop_loss,
62b1dacf3898def3afcd3730ebf024c52cdf3949d72d13ab95cd828f5a1aebc7,freqtrade::AlphaPilotVolumeReboundV02ATrendStrict,AlphaPilotVolumeReboundV02ATrendStrict,15m,freqtrade::b849b61ff7c7f677243e::AlphaPilotVolumeReboundV02ATrendStrict,SOL/USDT:USDT,long,2026-05-12 14:45:00+00:00,2026-05-12 15:00:00+00:00,94.89,94.33,-0.034475859340853336,-10.146455,-1.16836225,0.03571429,-1.03571429,0.294159,0.0,,volume_rebound_v0_1,stop_loss,
30735c49a0d2110efe88fb72cfc4e69aaceaeb4debbe1189528b14c4fd64fad0,freqtrade::AlphaPilotVolumeReboundV02ATrendStrict,AlphaPilotVolumeReboundV02ATrendStrict,15m,freqtrade::b849b61ff7c7f677243e::AlphaPilotVolumeReboundV02ATrendStrict,SOL/USDT:USDT,long,2026-04-08 23:15:00+00:00,2026-04-08 23:15:00+00:00,82.86,82.37,-0.03453589401292595,-11.81304745,-1.16801803,0.26530612,-1.18367347,0.34188036,0.0,,volume_rebound_v0_1,stop_loss,
94421ea1b6331998da00feaf652213654ae742ec845c5c2e8594665908267155,freqtrade::AlphaPilotVolumeReboundV02ATrendStrict,AlphaPilotVolumeReboundV02ATrendStrict,15m,freqtrade::b849b61ff7c7f677243e::AlphaPilotVolumeReboundV02ATrendStrict,SOL/USDT:USDT,long,2026-04-08 13:15:00+00:00,2026-04-08 13:30:00+00:00,84.53,84.03,-0.034543239441441,-11.948526,-1.16797601,0.74,-1.26,0.3457277,0.0,,volume_rebound_v0_1,stop_loss,
d54dec519b2f035c1d6f1195d0f24fccca6d1f0946fb965aac75d4f908e9ed00,freqtrade::AlphaPilotVolumeReboundV02BVolumeQuality,AlphaPilotVolumeReboundV02BVolumeQuality,15m,freqtrade::84f7cf003472353c0361::AlphaPilotVolumeReboundV02BVolumeQuality,ATOM/USDT:USDT,long,2026-04-09 15:15:00+00:00,2026-04-09 15:30:00+00:00,1.79,1.803,0.03127905321082475,9.3997365,1.1197901,3.6,0.0,0.300362,0.0,,volume_rebound_v0_1,roi,
a613dd26443f99aae35e175dd928e02ac880a4b9c46d56c5a7e82b13facea150,freqtrade::AlphaPilotVolumeReboundV02BVolumeQuality,AlphaPilotVolumeReboundV02BVolumeQuality,15m,freqtrade::84f7cf003472353c0361::AlphaPilotVolumeReboundV02BVolumeQuality,ATOM/USDT:USDT,long,2026-04-17 06:45:00+00:00,2026-04-17 07:45:00+00:00,1.791,1.804,0.031258798294878244,8.5026975,1.11969015,1.4,-0.4,0.2718738,0.0,,volume_rebound_v0_1,roi,
446a2f44e7e5188a4413151ea8c84de86eed24738e49d43beeb19a4468423db9,freqtrade::AlphaPilotVolumeReboundV02BVolumeQuality,AlphaPilotVolumeReboundV02BVolumeQuality,15m,freqtrade::84f7cf003472353c0361::AlphaPilotVolumeReboundV02BVolumeQuality,ATOM/USDT:USDT,long,2026-04-10 12:30:00+00:00,2026-04-10 13:00:00+00:00,1.818,1.831,0.03072033840065666,9.3762445,1.1169915,1.3,-0.5,0.3050604,0.0,,volume_rebound_v0_1,roi,
df0b63e8992feea8bd941bab71281aac1161f1dcc8eb89850185f8d888c53bdb,freqtrade::AlphaPilotVolumeReboundV02BVolumeQuality,AlphaPilotVolumeReboundV02BVolumeQuality,15m,freqtrade::84f7cf003472353c0361::AlphaPilotVolumeReboundV02BVolumeQuality,ADA/USDT:USDT,long,2026-05-04 01:45:00+00:00,2026-05-04 01:45:00+00:00,0.2499,0.2517,0.03098090810537108,5.360232,1.10601842,1.85714286,-0.07142857,0.1729308,0.0,,volume_rebound_v0_1,roi,
856524cc2787ed26284adef15bb381c0bac59c82a24fdd51848118af2f0d4e89,freqtrade::AlphaPilotVolumeReboundV02BVolumeQuality,AlphaPilotVolumeReboundV02BVolumeQuality,15m,freqtrade::84f7cf003472353c0361::AlphaPilotVolumeReboundV02BVolumeQuality,ATOM/USDT:USDT,long,2026-04-21 06:45:00+00:00,2026-04-21 08:45:00+00:00,1.787,1.8,0.030892785770468098,7.56692249,1.10410816,1.4,-0.8,0.24481899999999998,-0.1095300100235689,,volume_rebound_v0_1,roi,
6c5cd654885838276d84f42dd3ac35e50578a60be3aa643703755aca27a783da,freqtrade::AlphaPilotVolumeReboundV02BVolumeQuality,AlphaPilotVolumeReboundV02BVolumeQuality,15m,freqtrade::84f7cf003472353c0361::AlphaPilotVolumeReboundV02BVolumeQuality,OP/USDT:USDT,long,2026-04-27 01:00:00+00:00,2026-04-27 01:45:00+00:00,0.1264,0.1273,0.030568181099323757,6.15659345,1.10394803,1.42857143,-0.42857143,0.20130464,0.0,,volume_rebound_v0_1,roi,
0c91bf39f6ea0dbd87bde3098db609e4ab2330a265a2d656749f67fb45695813,freqtrade::AlphaPilotVolumeReboundV02BVolumeQuality,AlphaPilotVolumeReboundV02BVolumeQuality,15m,freqtrade::84f7cf003472353c0361::AlphaPilotVolumeReboundV02BVolumeQuality,INJ/USDT:USDT,long,2026-05-02 23:30:00+00:00,2026-05-03 00:00:00+00:00,3.797,3.775,-0.03443840365832359,-6.40010576,-1.18875108,1.0,-1.40909091,0.18574923999999998,-0.09285016,,volume_rebound_v0_1,stop_loss,
7ec2cf6a570b7009245b6c0a751f013887b38a96314719dfcab2e94f3db1ca08,freqtrade::AlphaPilotVolumeReboundV02BVolumeQuality,AlphaPilotVolumeReboundV02BVolumeQuality,15m,freqtrade::84f7cf003472353c0361::AlphaPilotVolumeReboundV02BVolumeQuality,OP/USDT:USDT,long,2026-05-06 07:30:00+00:00,2026-05-06 07:45:00+00:00,0.1328,0.1321,-0.03132658068556084,-6.1851035,-1.18861998,0.14285714,-1.28571429,0.1973408,0.0,,volume_rebound_v0_1,stop_loss,
979f40ed1f951770326738ed9fac0005375a75a6424d5b719d7785e782ff1898,freqtrade::AlphaPilotVolumeReboundV02BVolumeQuality,AlphaPilotVolumeReboundV02BVolumeQuality,15m,freqtrade::84f7cf003472353c0361::AlphaPilotVolumeReboundV02BVolumeQuality,NEAR/USDT:USDT,long,2026-05-28 07:45:00+00:00,2026-05-28 08:00:00+00:00,2.411,2.397,-0.03450245014365484,-3.8617328,-1.18836296,0.57142857,-1.35714286,0.11187040000000001,-0.0560048,,volume_rebound_v0_1,stop_loss,
046b11e5ac09cf53feb94e3d3bee6858419946aa7b68168ef20e61df782f37d9,freqtrade::AlphaPilotVolumeReboundV02BVolumeQuality,AlphaPilotVolumeReboundV02BVolumeQuality,15m,freqtrade::84f7cf003472353c0361::AlphaPilotVolumeReboundV02BVolumeQuality,OP/USDT:USDT,long,2026-05-17 01:15:00+00:00,2026-05-17 01:30:00+00:00,0.1324,0.1317,-0.03140612473219583,-3.57698295,-1.18804883,0.14285714,-1.14285714,0.11383752,0.0,,volume_rebound_v0_1,stop_loss,
60c3d68fbe9c0122915a3d2b32bdad9e8791ba1bb5019b50bc5e9d9995b19e90,freqtrade::AlphaPilotVolumeReboundV02BVolumeQuality,AlphaPilotVolumeReboundV02BVolumeQuality,15m,freqtrade::84f7cf003472353c0361::AlphaPilotVolumeReboundV02BVolumeQuality,ATOM/USDT:USDT,long,2026-05-27 07:00:00+00:00,2026-05-27 08:00:00+00:00,2.23,2.217,-0.03461789284729832,-4.0780872,-1.18766002,1.0,-1.23076923,0.117744,-0.0590832,,volume_rebound_v0_1,stop_loss,
9a7687e0f89fbfdb834896c3a76c631d56f1ad0e19c6417cf1906f570c31a550,freqtrade::AlphaPilotVolumeReboundV02BVolumeQuality,AlphaPilotVolumeReboundV02BVolumeQuality,15m,freqtrade::84f7cf003472353c0361::AlphaPilotVolumeReboundV02BVolumeQuality,DOT/USDT:USDT,long,2026-05-08 12:45:00+00:00,2026-05-08 12:45:00+00:00,1.317,1.31,-0.03154648947356239,-5.952466,-1.18704933,0.0,-1.28571429,0.18859440000000002,0.0,,volume_rebound_v0_1,stop_loss,
d43388fd8f7593a511d177fbcaa7c79bed1d15e715a92e8f350a7ecc9adc8739,freqtrade::AlphaPilotVolumeReboundV02CExitCleanup,AlphaPilotVolumeReboundV02CExitCleanup,15m,freqtrade::199947f9260edf176042::AlphaPilotVolumeReboundV02CExitCleanup,NEAR/USDT:USDT,long,2026-05-20 13:45:00+00:00,2026-05-20 14:00:00+00:00,1.648,1.66,0.03137387616871177,2.131276,1.14898107,2.22222222,-0.33333333,0.0678976,0.0,,volume_rebound_v0_1,roi,
c426c63c0e317600eb874e6b1dc00d36e3bec112a6be4221b83b5408e5c27dca,freqtrade::AlphaPilotVolumeReboundV02CExitCleanup,AlphaPilotVolumeReboundV02CExitCleanup,15m,freqtrade::199947f9260edf176042::AlphaPilotVolumeReboundV02CExitCleanup,WIF/USDT:USDT,long,2026-07-03 20:15:00+00:00,2026-07-03 20:45:00+00:00,0.1786,0.1799,0.03136029969337839,1.1678215,1.12018991,1.5,-0.7,0.037220239999999995,0.0,,volume_rebound_v0_1,roi,
3c1ba0503a90fdcf28ddd8ff620eb8ae3ff189c8378666f38dba9b505e10382b,freqtrade::AlphaPilotVolumeReboundV02CExitCleanup,AlphaPilotVolumeReboundV02CExitCleanup,15m,freqtrade::199947f9260edf176042::AlphaPilotVolumeReboundV02CExitCleanup,ATOM/USDT:USDT,long,2026-04-09 15:15:00+00:00,2026-04-09 15:30:00+00:00,1.79,1.803,0.031279053210824755,7.685601,1.1197901,3.6,0.0,0.245588,0.0,,volume_rebound_v0_1,roi,
9b77b61b74d257ea3507354c11f86771fee864a9b00d1f98495adcecb81a3562,freqtrade::AlphaPilotVolumeReboundV02CExitCleanup,AlphaPilotVolumeReboundV02CExitCleanup,15m,freqtrade::199947f9260edf176042::AlphaPilotVolumeReboundV02CExitCleanup,ATOM/USDT:USDT,long,2026-04-17 06:45:00+00:00,2026-04-17 07:45:00+00:00,1.791,1.804,0.031258798294878244,6.7215,1.11969015,1.4,-0.4,0.21492,0.0,,volume_rebound_v0_1,roi,
f56c9f78a2ad16a3b9f4028075c28c9d8a79eece776cdf584dac9735259d1e34,freqtrade::AlphaPilotVolumeReboundV02CExitCleanup,AlphaPilotVolumeReboundV02CExitCleanup,15m,freqtrade::199947f9260edf176042::AlphaPilotVolumeReboundV02CExitCleanup,ATOM/USDT:USDT,long,2026-04-10 12:30:00+00:00,2026-04-10 13:00:00+00:00,1.818,1.831,0.030720338400656653,7.9681315,1.1169915,1.3,-0.5,0.2592468,0.0,,volume_rebound_v0_1,roi,
d42a303fac221f8f2942c2a1ef170ead14a694aef21aab7db2ae76a0f41aa8b1,freqtrade::AlphaPilotVolumeReboundV02CExitCleanup,AlphaPilotVolumeReboundV02CExitCleanup,15m,freqtrade::199947f9260edf176042::AlphaPilotVolumeReboundV02CExitCleanup,OP/USDT:USDT,long,2026-05-01 17:15:00+00:00,2026-05-01 19:00:00+00:00,0.1222,0.1231,0.031790569527020446,3.793468,1.10994503,1.28571429,-0.42857143,0.1192672,0.0,,volume_rebound_v0_1,roi,
20c7abb5e023eb5ae91ae472a140b13d9532f1deecb963e74a386fb4819c8d56,freqtrade::AlphaPilotVolumeReboundV02CExitCleanup,AlphaPilotVolumeReboundV02CExitCleanup,15m,freqtrade::199947f9260edf176042::AlphaPilotVolumeReboundV02CExitCleanup,NEAR/USDT:USDT,long,2026-05-07 15:45:00+00:00,2026-05-07 16:00:00+00:00,1.486,1.478,-0.032386902107492684,-4.2180276,-1.20317341,0.375,-2.125,0.1301736,-0.0649116,,volume_rebound_v0_1,stop_loss,
2ae288e645d2b5d1911bf46c3caf6b47954fcc4c74f553afed7cb36594a4d254,freqtrade::AlphaPilotVolumeReboundV02CExitCleanup,AlphaPilotVolumeReboundV02CExitCleanup,15m,freqtrade::199947f9260edf176042::AlphaPilotVolumeReboundV02CExitCleanup,OP/USDT:USDT,long,2026-04-22 14:15:00+00:00,2026-04-22 16:15:00+00:00,0.1264,0.1257,-0.033157471896962915,-5.23646816,-1.19745841,0.85714286,-1.0,0.15784832000000001,-0.07861196000000001,,volume_rebound_v0_1,stop_loss,
b7645237046ca58d4dad2b98d9ce9c6ae1cbd29f51c08f6bd3c49de5bcca7efd,freqtrade::AlphaPilotVolumeReboundV02CExitCleanup,AlphaPilotVolumeReboundV02CExitCleanup,15m,freqtrade::199947f9260edf176042::AlphaPilotVolumeReboundV02CExitCleanup,ATOM/USDT:USDT,long,2026-04-08 05:45:00+00:00,2026-04-08 08:30:00+00:00,1.796,1.786,-0.03330795626685544,-10.6055972,-1.19642179,0.6,-1.1,0.3182512,-0.15877120000000003,,volume_rebound_v0_1,stop_loss,
398700151c0fb1eb1fdaa825b88ef86d872a50d87771399fcac47b89d574845c,freqtrade::AlphaPilotVolumeReboundV02CExitCleanup,AlphaPilotVolumeReboundV02CExitCleanup,15m,freqtrade::199947f9260edf176042::AlphaPilotVolumeReboundV02CExitCleanup,ADA/USDT:USDT,long,2026-04-21 15:15:00+00:00,2026-04-21 16:45:00+00:00,0.2485,0.2471,-0.03363811052220369,-5.3692065,-1.19415292,0.5,-1.5,0.159537,-0.0797685,,volume_rebound_v0_1,stop_loss,
94607930cd5b68bea36c30b8d7934b9e08b75362edc5642ae723ecfc7d28edd5,freqtrade::AlphaPilotVolumeReboundV02CExitCleanup,AlphaPilotVolumeReboundV02CExitCleanup,15m,freqtrade::199947f9260edf176042::AlphaPilotVolumeReboundV02CExitCleanup,ADA/USDT:USDT,long,2026-04-28 07:45:00+00:00,2026-04-28 08:30:00+00:00,0.247,0.2456,-0.0338086017719885,-4.5784852,-1.19296066,0.57142857,-1.0,0.135356,-0.06762320000000001,,volume_rebound_v0_1,stop_loss,
575364ab5145b9a4b5983f73b06219fa290c3f04e970cc141d16dbd32baa124b,freqtrade::AlphaPilotVolumeReboundV02CExitCleanup,AlphaPilotVolumeReboundV02CExitCleanup,15m,freqtrade::199947f9260edf176042::AlphaPilotVolumeReboundV02CExitCleanup,XRP/USDT:USDT,long,2026-05-02 23:30:00+00:00,2026-05-03 00:45:00+00:00,1.395,1.387,-0.03414135226293663,-4.0408048,-1.19067966,0.125,-1.125,0.11829600000000001,-0.0590208,,volume_rebound_v0_1,stop_loss,
b4c677d222dc218b4ec9b7785c206b4b209074741c2bc3fd160b4ffda5f7115c,freqtrade::AlphaPilotVolumeReboundV02DEarlyFailureExit,AlphaPilotVolumeReboundV02DEarlyFailureExit,15m,freqtrade::a54a2c85edee45dc8686::AlphaPilotVolumeReboundV02DEarlyFailureExit,SOL/USDT:USDT,long,2026-06-16 12:30:00+00:00,2026-06-16 12:30:00+00:00,74.98,75.51,0.030309931723921983,8.003688,1.03301758,1.20454545,-0.47727273,0.2639296,0.0,,volume_rebound_v0_1,roi,
fce5b03a079c665aa00f2da21c844487d19d48b575d8d05e93f0101ddc6faadb,freqtrade::AlphaPilotVolumeReboundV02DEarlyFailureExit,AlphaPilotVolumeReboundV02DEarlyFailureExit,15m,freqtrade::a54a2c85edee45dc8686::AlphaPilotVolumeReboundV02DEarlyFailureExit,SOL/USDT:USDT,long,2026-07-01 21:15:00+00:00,2026-07-01 21:30:00+00:00,77.84,78.39,0.030296067279823598,8.2202367,1.02532429,1.73913043,-0.43478261,0.27119456000000003,0.0,,volume_rebound_v0_1,roi,
