exchange,marketType,instrumentId,timeframe,field,start,end,rowCount,coveragePct,unit,source,availableAtRule,causal,pointInTime,hash,datasetId,status,reason
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,close,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,2332,100.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,reported_volume,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,2332,100.0,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,base_volume,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,quote_volume,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,contract_volume,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,quote_turnover,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,vwap,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,btc_returns,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,2332,100.0,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,residual_beta_inputs,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,2332,100.0,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,funding_rate,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,open_interest,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,basis,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,spot_price,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,perpetual_price,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,2332,100.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,liquidation,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,orderbook,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,instrument_state,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,2332,100.0,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,XRP-USDT-SWAP,1d,pit_universe,2020-01-01T16:00:00+00:00,2026-05-20T16:00:00+00:00,2332,100.0,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,user_local_XRP-USDT-SWAP_1d,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,open,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,2330,99.914237,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,high,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,2330,99.914237,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,low,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,2330,99.914237,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,close,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,2330,99.914237,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,reported_volume,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,2330,99.914237,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,base_volume,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,quote_volume,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,contract_volume,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,quote_turnover,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,vwap,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,btc_returns,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,2330,99.914237,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,residual_beta_inputs,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,2330,99.914237,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,funding_rate,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,open_interest,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,basis,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,spot_price,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,perpetual_price,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,2330,99.914237,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,liquidation,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,orderbook,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,instrument_state,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,2330,99.914237,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,LTC-USDT-SWAP,1d,pit_universe,2020-01-01T16:00:00+00:00,2026-05-18T16:00:00+00:00,2330,99.914237,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,user_local_LTC-USDT-SWAP_1d,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,BCH-USDT-SWAP,1d,open,2020-01-01T16:00:00+00:00,2026-05-13T16:00:00+00:00,2325,99.699828,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,73a2a5566b6743edb487edc66e078e3591c0d99387090039a45fdecfe8fdbf8b,user_local_BCH-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,1d,high,2020-01-01T16:00:00+00:00,2026-05-13T16:00:00+00:00,2325,99.699828,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,73a2a5566b6743edb487edc66e078e3591c0d99387090039a45fdecfe8fdbf8b,user_local_BCH-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,1d,low,2020-01-01T16:00:00+00:00,2026-05-13T16:00:00+00:00,2325,99.699828,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,73a2a5566b6743edb487edc66e078e3591c0d99387090039a45fdecfe8fdbf8b,user_local_BCH-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,1d,close,2020-01-01T16:00:00+00:00,2026-05-13T16:00:00+00:00,2325,99.699828,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,73a2a5566b6743edb487edc66e078e3591c0d99387090039a45fdecfe8fdbf8b,user_local_BCH-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,1d,reported_volume,2020-01-01T16:00:00+00:00,2026-05-13T16:00:00+00:00,2325,99.699828,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,73a2a5566b6743edb487edc66e078e3591c0d99387090039a45fdecfe8fdbf8b,user_local_BCH-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,1d,base_volume,2020-01-01T16:00:00+00:00,2026-05-13T16:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,73a2a5566b6743edb487edc66e078e3591c0d99387090039a45fdecfe8fdbf8b,user_local_BCH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1d,quote_volume,2020-01-01T16:00:00+00:00,2026-05-13T16:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,73a2a5566b6743edb487edc66e078e3591c0d99387090039a45fdecfe8fdbf8b,user_local_BCH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1d,contract_volume,2020-01-01T16:00:00+00:00,2026-05-13T16:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,73a2a5566b6743edb487edc66e078e3591c0d99387090039a45fdecfe8fdbf8b,user_local_BCH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1d,quote_turnover,2020-01-01T16:00:00+00:00,2026-05-13T16:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,73a2a5566b6743edb487edc66e078e3591c0d99387090039a45fdecfe8fdbf8b,user_local_BCH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1d,vwap,2020-01-01T16:00:00+00:00,2026-05-13T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,73a2a5566b6743edb487edc66e078e3591c0d99387090039a45fdecfe8fdbf8b,user_local_BCH-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1d,btc_returns,2020-01-01T16:00:00+00:00,2026-05-13T16:00:00+00:00,2325,99.699828,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,73a2a5566b6743edb487edc66e078e3591c0d99387090039a45fdecfe8fdbf8b,user_local_BCH-USDT-SWAP_1d,derived_proxy,derived causally from synchronized frozen close series
